id,time,mood_lag1,mood_lag2,activity_lag1,mood_mean_3d,mood_std_3d,activity_mean_3d,screen_mean_3d,social_usage_mean_3d,entertainment_usage_mean_3d,circumplex.arousal_mean_3d,circumplex.valence_mean_3d,arousal_x_valence,activity_std_5d,screen_std_5d,sin_day,cos_day,target_mood
AS14.08,2014-03-28 to 2014-04-02,7.0,7.0,0.0134,7.2,0.9092,0.0708,1028.6827,783.0395,26.1731,-0.3333,0.9333,0.0,0.0302,425.6256,0.9749,-0.2225,6.6
AS14.08,2014-03-29 to 2014-04-03,8.0,7.0,0.0808,7.1333,0.8055,0.0618,1142.7351,861.8292,28.3783,-0.4667,1.0,0.0,0.0312,285.0722,0.4339,-0.901,7.0
AS14.08,2014-03-30 to 2014-04-04,8.0,7.0,0.0062,6.9231,0.7298,0.0525,1205.7657,809.3588,33.5987,-0.5385,1.0,1.0,0.0304,371.5757,-0.4339,-0.901,7.5
AS14.08,2014-03-31 to 2014-04-05,7.0,7.0,0.0502,7.0,0.8165,0.0319,1430.8101,972.6861,27.5784,-0.0833,1.0833,4.0,0.0321,380.7049,-0.9749,-0.2225,7.4
AS14.08,2014-04-01 to 2014-04-06,7.0,7.0,0.1087,7.3333,0.7454,0.0445,1436.8323,938.0711,3.1923,0.1667,1.25,2.0,0.0326,375.7356,-0.7818,0.6235,7.5
AS14.08,2014-04-02 to 2014-04-07,7.0,7.0,0.1016,7.4615,0.6343,0.0584,1228.2828,839.5409,25.1215,0.1538,1.2308,0.0,0.0392,372.9286,0.0,1.0,7.0
AS14.08,2014-04-03 to 2014-04-08,7.0,6.0,0.0524,7.2857,0.589,0.0744,1165.0268,744.3201,41.365,0.0714,1.1429,-1.0,0.04,381.1506,0.7818,0.6235,6.5
AS14.08,2014-04-04 to 2014-04-09,7.0,7.0,0.0389,7.0,0.5547,0.0808,1299.0982,960.9967,157.2276,-0.0769,0.9231,-1.0,0.0384,313.9564,0.9749,-0.2225,6.25
AS14.08,2014-04-05 to 2014-04-10,8.0,7.0,0.1208,6.6154,0.8356,0.0642,1495.7615,1139.2894,143.1848,0.0,0.6923,4.0,0.0335,323.7763,0.4339,-0.901,7.6
AS14.08,2014-04-06 to 2014-04-11,8.0,7.0,0.1338,6.8462,1.1666,0.0734,1822.5668,1398.649,194.7521,0.4615,0.8462,0.0,0.036,505.5291,-0.4339,-0.901,7.6
AS14.08,2014-04-07 to 2014-04-12,6.0,7.0,0.0394,7.2143,1.1451,0.1035,1861.8051,1333.919,98.4272,0.7143,1.0,-1.0,0.052,476.7212,-0.9749,-0.2225,7.0
AS14.08,2014-04-08 to 2014-04-13,7.0,8.0,0.0058,7.4,0.8,0.1013,1623.045,1130.3473,86.2842,0.6,1.0667,1.0,0.0525,548.4304,-0.7818,0.6235,7.6
AS14.08,2014-04-09 to 2014-04-14,7.0,7.0,0.0642,7.4,0.611,0.0732,1273.2117,880.3602,54.299,0.2,1.0,0.0,0.0595,582.5001,0.0,1.0,6.6
AS14.08,2014-04-10 to 2014-04-15,7.0,5.0,0.0359,7.0667,0.8537,0.0362,1169.5875,1023.1697,84.7767,0.0667,0.8667,-0.0,0.059,559.127,0.7818,0.6235,6.4
AS14.08,2014-04-11 to 2014-04-16,7.0,5.0,0.0686,6.8667,0.9568,0.0347,1282.4777,1223.2486,98.2375,-0.2,0.8,0.0,0.056,387.0118,0.9749,-0.2225,6.6
AS14.08,2014-04-12 to 2014-04-17,7.0,5.0,0.0839,6.5333,0.8844,0.0495,1225.0887,1239.0493,73.1873,-0.4,0.6667,-2.0,0.0212,240.4388,0.4339,-0.901,6.2
AS14.08,2014-04-13 to 2014-04-18,5.0,7.0,0.0658,6.4,0.8,0.0608,1574.5623,1137.7935,70.8435,-0.8,0.7333,0.0,0.0269,576.8438,-0.4339,-0.901,6.0
AS14.08,2014-04-14 to 2014-04-19,7.0,8.0,0.0369,6.2667,0.8537,0.0702,1512.2322,989.1524,54.3697,-0.6667,0.7333,-2.0,0.0221,584.3141,-0.9749,-0.2225,7.8
AS14.08,2014-04-15 to 2014-04-20,5.0,7.0,0.0074,6.6667,1.075,0.0663,1541.1892,1013.2795,72.1557,0.0,0.8667,-2.0,0.021,608.516,-0.7818,0.6235,6.4
AS14.08,2014-04-16 to 2014-04-21,8.0,7.0,0.0293,6.7333,1.0625,0.0429,1050.1667,1010.3559,45.8908,-0.0667,0.8667,-0.0,0.0281,625.9881,0.0,1.0,6.4
AS14.08,2014-04-17 to 2014-04-22,6.0,6.0,0.0878,6.8667,1.0242,0.024,1265.2974,1006.7235,200.8793,-0.2667,0.8667,0.0,0.0315,611.9713,0.7818,0.6235,6.0
AS14.08,2014-04-18 to 2014-04-23,7.0,5.0,0.1156,6.2667,0.8537,0.035,1396.7775,1006.5754,181.4142,-0.9333,0.6,-1.0,0.0311,327.7772,0.9749,-0.2225,5.6
AS14.08,2014-04-19 to 2014-04-24,8.0,5.0,0.1381,6.0,0.8944,0.0595,1476.3397,889.2297,163.0272,-0.5333,0.4667,-1.0,0.0344,293.9395,0.4339,-0.901,6.6667
AS14.08,2014-04-20 to 2014-04-25,6.0,6.0,0.0628,6.0,0.9608,0.0952,1436.5672,976.8062,18.138,-0.1538,0.5385,1.0,0.0474,297.879,-0.4339,-0.901,6.3333
AS14.08,2014-04-21 to 2014-04-26,6.0,5.0,0.0584,6.1429,1.0595,0.0967,1317.4521,874.8491,28.2047,0.0714,0.6735,-2.0,0.0407,272.826,-0.9749,-0.2225,6.0
AS14.08,2014-04-22 to 2014-04-27,5.0,6.0,0.0033,6.3077,0.9911,0.0886,1267.5861,753.2863,25.5065,-0.0769,0.6484,-1.0,0.03,230.251,-0.7818,0.6235,6.0
AS14.08,2014-04-23 to 2014-04-28,6.0,4.0,0.0231,6.125,0.857,0.0487,1090.2918,624.9378,12.5788,-0.4375,0.5893,-0.0,0.0443,309.1369,0.0,1.0,5.8
AS14.08,2014-04-24 to 2014-04-29,5.0,7.0,0.031,5.9333,1.1235,0.0236,1302.1367,625.9562,278.58,-0.7333,0.5333,-1.0,0.0463,423.8155,0.7818,0.6235,5.75
AS14.08,2014-04-25 to 2014-04-30,7.0,7.0,0.0147,5.8667,1.2579,0.017,1287.2449,602.6639,315.8812,-0.6667,0.5333,-2.0,0.0316,397.9653,0.9749,-0.2225,6.6667
AS14.08,2014-04-26 to 2014-05-01,5.0,7.0,0.0539,6.1333,1.3597,0.0208,1320.2274,769.4566,351.012,-0.5333,0.6667,1.0,0.0174,400.3945,0.4339,-0.901,7.0
AS14.08,2014-04-27 to 2014-05-02,7.0,7.0,0.1739,6.5333,1.2037,0.0313,1559.2373,773.6015,1133.4659,-0.1333,0.7333,-1.0,0.0153,690.4634,-0.4339,-0.901,7.2
AS14.08,2014-04-28 to 2014-05-03,8.0,7.0,0.157,6.9375,0.8992,0.0618,1653.4501,831.4116,1271.3318,-0.1875,0.9375,2.0,0.0479,724.4567,-0.9749,-0.2225,7.4
AS14.08,2014-04-29 to 2014-05-04,6.0,8.0,0.1289,7.2,0.7483,0.1144,1540.8413,708.0355,1320.9564,0.1333,0.9333,-1.0,0.0646,778.4264,-0.7818,0.6235,6.8
AS14.08,2014-04-30 to 2014-05-05,7.0,6.0,0.0193,7.1333,0.6182,0.1523,1130.0597,723.7489,259.9225,-0.0667,1.0,-1.0,0.07,751.609,0.0,1.0,6.6667
AS14.09,2014-03-21 to 2014-03-26,8.0,9.0,0.0901,6.6923,0.8213,0.0553,3849.896,2082.1692,911.6917,0.5385,0.1538,1.0,0.0233,946.4226,0.9749,-0.2225,7.75
AS14.09,2014-03-22 to 2014-03-27,8.0,8.0,0.033,7.0,1.1094,0.0578,4599.9535,2246.2072,944.127,0.4615,0.3077,-1.0,0.025,991.3635,0.4339,-0.901,7.8
AS14.09,2014-03-23 to 2014-03-28,9.0,8.0,0.0579,7.2143,1.0809,0.0512,3931.4176,1551.4688,996.9364,0.1429,0.4286,0.0,0.0228,1115.0079,-0.4339,-0.901,8.25
AS14.09,2014-03-24 to 2014-03-29,8.0,8.0,0.0726,7.9231,0.7298,0.0514,3808.9432,1460.5185,1182.1538,-0.0769,0.8462,0.0,0.0232,1089.2396,-0.9749,-0.2225,8.0
AS14.09,2014-03-25 to 2014-03-30,8.0,8.0,0.1,8.0,0.5345,0.0557,3743.0029,1784.7546,1716.4649,-0.3571,0.9286,0.0,0.0241,1160.286,-0.7818,0.6235,7.75
AS14.09,2014-03-26 to 2014-03-31,7.0,7.0,0.1212,8.0,0.5547,0.0752,4416.4052,2391.2649,1804.7485,-0.5385,1.0,0.0,0.0286,1184.1728,0.0,1.0,7.0
AS14.09,2014-03-27 to 2014-04-01,8.0,8.0,0.0667,7.5714,0.6227,0.0953,4964.6396,2805.1944,1864.9977,-0.5,0.7143,0.0,0.0311,1123.3024,0.7818,0.6235,7.6
AS14.09,2014-03-28 to 2014-04-02,6.0,5.0,0.0528,7.4286,0.4949,0.0961,4545.6635,2754.1451,1414.1251,-0.3571,0.5714,0.0,0.0247,802.5628,0.9749,-0.2225,6.2
AS14.09,2014-03-29 to 2014-04-03,8.0,8.0,0.1316,6.9333,0.8537,0.0827,4492.9462,2645.4869,1356.7306,0.0,0.2667,1.0,0.0194,671.9424,0.4339,-0.901,7.6
AS14.09,2014-03-30 to 2014-04-04,7.0,8.0,0.1319,7.1333,0.9568,0.0777,3775.4143,1991.9933,1085.4934,0.0667,0.4,-1.0,0.0292,885.078,-0.4339,-0.901,7.25
AS14.09,2014-03-31 to 2014-04-05,8.0,8.0,0.0719,7.0,1.0,0.0957,3820.1469,1761.4426,969.3499,-0.1429,0.4286,1.0,0.0378,890.495,-0.9749,-0.2225,7.5
AS14.09,2014-04-01 to 2014-04-06,7.0,7.0,0.1229,7.4615,0.7458,0.1028,3535.2988,1473.3334,927.1942,-0.2308,0.6923,0.0,0.039,626.6154,-0.7818,0.6235,6.8
AS14.09,2014-04-02 to 2014-04-07,6.0,6.0,0.117,7.1538,0.7692,0.1177,4022.6972,2103.7177,1075.8493,-0.3846,0.7692,-1.0,0.0418,699.6599,0.0,1.0,6.0
AS14.09,2014-04-03 to 2014-04-08,7.0,8.0,0.0861,6.7692,0.8904,0.1104,4455.8563,2311.8095,1136.5602,-0.3077,0.5385,0.0,0.0386,919.7925,0.7818,0.6235,7.2
AS14.09,2014-04-04 to 2014-04-09,7.0,7.0,0.0337,6.7143,0.6999,0.1104,4316.5973,2246.1908,1065.092,-0.2524,0.5,0.0,0.0332,829.9328,0.9749,-0.2225,6.5
AS14.09,2014-04-05 to 2014-04-10,6.0,6.0,0.0411,6.6154,0.7378,0.0876,3723.0329,1848.2272,938.3674,-0.041,0.3077,0.0,0.0325,1059.4751,0.4339,-0.901,6.0
AS14.09,2014-04-06 to 2014-04-11,7.0,6.0,0.0935,6.6154,0.6249,0.0631,2806.9051,1461.4744,777.4632,0.3436,0.3077,0.0,0.0381,1205.3004,-0.4339,-0.901,6.8
AS14.09,2014-04-07 to 2014-04-12,8.0,7.0,0.013,6.4615,0.6343,0.0615,2029.7864,1044.0556,543.1251,0.3077,0.3077,1.0,0.0342,1413.7616,-0.9749,-0.2225,7.0
AS14.09,2014-04-08 to 2014-04-13,6.0,6.0,0.2597,6.6429,0.7178,0.0568,1895.6349,894.2228,464.0295,0.2143,0.5,-0.0,0.0306,799.3727,-0.7818,0.6235,6.0
AS14.09,2014-04-09 to 2014-04-14,6.0,5.0,0.0486,6.6,0.7118,0.1095,1590.4239,613.674,368.3236,-0.2667,0.4833,0.0,0.069,668.6193,0.0,1.0,5.8
AS14.09,2014-04-10 to 2014-04-15,6.0,6.0,0.0952,6.2667,0.6799,0.1081,1423.9043,601.7557,345.9219,-0.3333,0.2167,0.0,0.0674,664.3031,0.7818,0.6235,6.0
AS14.09,2014-04-11 to 2014-04-16,6.0,6.0,0.0194,5.9333,0.2494,0.1156,1065.9252,386.4273,273.9533,-0.3333,-0.05,0.0,0.0643,551.6595,0.9749,-0.2225,5.5
AS14.09,2014-04-12 to 2014-04-17,7.0,7.0,0.0816,5.7857,0.5579,0.0663,1014.609,332.0006,304.4163,-0.2143,-0.1429,1.0,0.0672,574.5066,0.4339,-0.901,7.0
AS14.09,2014-04-13 to 2014-04-18,7.0,6.0,0.1434,6.1538,0.8635,0.0605,1060.3893,388.6571,346.8808,-0.1538,0.1538,-1.0,0.0671,463.8633,-0.4339,-0.901,6.6
AS14.09,2014-04-14 to 2014-04-19,8.0,8.0,0.1084,6.3846,0.9231,0.088,1454.7765,685.4205,462.9313,-0.6154,0.3846,1.0,0.044,531.7641,-0.9749,-0.2225,8.0
AS14.09,2014-04-15 to 2014-04-20,6.0,6.0,0.0913,7.1538,0.8635,0.1044,1317.5755,777.4338,447.084,-0.3846,0.7692,0.0,0.0443,545.4024,-0.7818,0.6235,6.25
AS14.09,2014-04-16 to 2014-04-21,7.0,7.0,0.0275,6.9231,0.9166,0.1111,1246.6988,732.8928,407.3133,-0.3846,0.6154,-0.0,0.0433,566.2985,0.0,1.0,6.5
AS14.09,2014-04-17 to 2014-04-22,7.0,7.0,0.031,6.9167,0.9538,0.0711,690.8743,523.0866,234.5106,-0.25,0.5833,0.0,0.0455,601.683,0.7818,0.6235,6.6
AS14.09,2014-04-18 to 2014-04-23,7.0,6.0,0.0929,6.4615,0.4985,0.0418,767.7875,336.8247,401.741,-0.3846,0.3846,0.0,0.05,569.9073,0.9749,-0.2225,6.3333
AS14.09,2014-04-19 to 2014-04-24,7.0,7.0,0.0414,6.5,0.5,0.0393,1025.4915,401.9549,562.5248,-0.5,0.4167,1.0,0.0363,455.0925,0.4339,-0.901,7.2
AS14.09,2014-04-20 to 2014-04-25,7.0,7.0,0.1004,6.7692,0.5756,0.04,1128.3756,365.7247,603.6051,-0.0769,0.6154,1.0,0.0281,451.5209,-0.4339,-0.901,7.25
AS14.09,2014-04-21 to 2014-04-26,9.0,6.0,0.1199,7.0,0.5774,0.065,1006.4548,442.6418,399.6078,0.0833,0.8333,1.0,0.0304,468.8162,-0.9749,-0.2225,8.0
AS14.09,2014-04-22 to 2014-04-27,6.0,6.0,0.0572,7.4167,0.862,0.0729,774.4187,320.0139,257.6918,0.1667,1.0,-1.0,0.0374,446.6801,-0.7818,0.6235,6.25
AS14.09,2014-04-23 to 2014-04-28,7.0,7.0,0.0227,7.0909,1.0833,0.106,697.4629,391.9288,223.4279,-0.2727,0.7273,-1.0,0.049,465.3565,0.0,1.0,6.6
AS14.09,2014-04-24 to 2014-04-29,6.0,7.0,,6.8333,1.1426,0.1151,730.3474,269.7947,150.6038,-0.381,0.5833,-1.0,0.0533,263.4985,0.7818,0.6235,6.75
AS14.09,2014-04-25 to 2014-04-30,8.0,7.0,,6.5385,0.7458,0.1148,681.9788,180.8743,87.2386,-0.5055,0.4615,-1.0,0.0497,217.5608,0.9749,-0.2225,7.0
AS14.09,2014-04-26 to 2014-05-01,8.0,8.0,,6.7692,0.7994,,,0.0,0.0,-0.3516,0.6154,0.0,0.0589,191.6126,0.4339,-0.901,7.5
AS14.09,2014-04-27 to 2014-05-02,8.0,8.0,,7.0833,0.862,,,0.0,0.0,-0.4167,0.6667,0.0,0.0778,132.191,-0.4339,-0.901,7.6
AS14.09,2014-04-28 to 2014-05-03,8.0,8.0,,7.3846,0.8356,,,0.0,0.0,-0.2308,0.7692,1.0,,,-0.9749,-0.2225,7.75
AS14.09,2014-04-29 to 2014-05-04,7.0,7.0,,7.6154,0.7378,,,0.0,0.0,0.0,0.7692,0.0,,,-0.7818,0.6235,6.6
AS14.09,2014-04-30 to 2014-05-05,5.0,7.0,,7.2857,0.7954,,,0.0,0.0,0.1429,0.6429,-1.0,,,0.0,1.0,6.0
AS14.14,2014-03-20 to 2014-03-25,2.0,6.0,0.0685,6.0714,0.7035,0.0935,5347.9861,3229.0544,319.5078,-0.7143,0.1429,-1.0,0.0432,1710.6364,0.7818,0.6235,5.75
AS14.14,2014-03-21 to 2014-03-26,7.0,8.0,0.1249,6.0769,1.3846,0.0795,5736.5588,3896.8458,320.1355,-0.6154,0.1538,-1.0,0.0428,1698.998,0.9749,-0.2225,7.0
AS14.14,2014-03-22 to 2014-03-27,7.0,7.0,0.0738,6.4615,1.4473,0.0933,5543.4955,4117.8709,166.1602,-0.4615,0.4615,-1.0,0.0226,611.2997,0.4339,-0.901,6.6
AS14.14,2014-03-23 to 2014-03-28,6.0,7.0,0.0935,6.5,1.4015,0.0984,5747.8362,4505.1799,179.7674,-0.5,0.6429,-1.0,0.0242,551.1515,-0.4339,-0.901,6.2
AS14.14,2014-03-24 to 2014-03-29,8.0,9.0,0.134,6.6,0.611,0.1007,5482.7439,4334.5093,210.5124,-0.5333,0.8,-1.0,0.0242,580.9758,-0.9749,-0.2225,8.0
AS14.14,2014-03-25 to 2014-03-30,7.0,8.0,0.0336,6.8571,0.9147,0.0961,5379.7449,4018.4634,206.0411,-0.5714,0.8571,-1.0,0.0286,646.6793,-0.7818,0.6235,6.5
AS14.14,2014-03-26 to 2014-03-31,7.0,6.0,0.0438,6.9091,0.9959,0.0826,4510.586,3218.6812,166.9713,-0.4545,0.9091,0.0,0.0361,1204.8211,0.0,1.0,6.75
AS14.14,2014-03-27 to 2014-04-01,6.0,5.0,0.0423,7.2,0.8718,0.061,2793.7427,1537.0168,48.2573,-0.4,1.0,1.0,0.0402,1882.3242,0.7818,0.6235,6.2
AS14.14,2014-03-28 to 2014-04-02,7.0,7.0,0.0604,6.4545,0.6556,0.0337,1419.2323,441.1686,0.0,-0.2727,0.6364,-1.0,0.038,1900.9122,0.9749,-0.2225,7.0
AS14.14,2014-03-29 to 2014-04-03,8.0,7.0,0.0655,6.5455,0.6556,0.043,1222.2097,354.5254,0.0,-0.2727,0.6364,-2.0,0.0394,1577.8054,0.4339,-0.901,7.3333
AS14.14,2014-03-30 to 2014-04-04,7.0,9.0,0.0077,6.8462,0.9484,0.0567,843.1472,225.3586,0.0,-0.3846,0.7692,-1.0,0.02,566.1193,-0.4339,-0.901,7.5
AS14.14,2014-03-31 to 2014-04-05,7.0,7.0,0.0139,7.3,0.781,0.0539,539.2013,144.1964,0.0,-0.7,1.0,-1.0,0.022,510.311,-0.9749,-0.2225,7.4
AS14.14,2014-04-01 to 2014-04-06,7.0,7.0,0.0294,7.3846,0.7378,0.0348,653.372,188.4682,0.0,-1.0,0.8462,-1.0,0.025,520.3706,-0.7818,0.6235,7.4
AS14.14,2014-04-02 to 2014-04-07,6.0,7.0,0.0078,7.4167,0.493,0.0149,954.7944,415.2238,0.0,-1.25,0.8333,-2.0,0.0265,411.2028,0.0,1.0,7.0
AS14.14,2014-04-03 to 2014-04-08,6.0,8.0,0.041,7.2667,0.5735,0.0169,957.1173,398.8299,0.0,-0.9333,0.8667,-1.0,0.0227,393.1694,0.7818,0.6235,6.8
AS14.14,2014-04-04 to 2014-04-09,9.0,7.0,0.0657,7.0667,0.6799,0.0247,841.4663,350.8757,0.0,-0.4667,0.9333,-1.0,0.0125,364.6923,0.9749,-0.2225,8.0
AS14.14,2014-04-05 to 2014-04-10,7.0,7.0,0.052,7.1538,0.8635,0.0372,705.3075,206.138,0.0,-0.0769,0.9231,-1.0,0.0243,359.8459,0.4339,-0.901,6.6667
AS14.14,2014-04-06 to 2014-04-11,8.0,7.0,0.0258,7.0909,0.9,0.0604,518.2527,107.481,0.0,-0.0909,0.9091,1.0,0.0372,322.6196,-0.4339,-0.901,7.75
AS14.14,2014-04-07 to 2014-04-12,7.0,8.0,0.0042,7.5,0.8062,0.061,653.33,94.0768,0.0,0.4,1.0,1.0,0.0369,237.3273,-0.9749,-0.2225,7.5
AS14.14,2014-04-09 to 2014-04-14,7.0,8.0,0.0,7.6667,0.4714,0.0228,733.4243,80.2883,0.0,0.6667,1.0,1.0,0.0449,224.1513,0.0,1.0,7.5
AS14.14,2014-04-10 to 2014-04-15,6.0,6.0,0.0042,7.5,0.5,0.0051,347.598,42.8095,0.0,0.0,1.0,-0.0,0.0445,279.7591,0.7818,0.6235,6.0
AS14.14,2014-04-11 to 2014-04-16,5.0,6.0,0.0557,6.6,0.8,0.0034,298.4953,40.9548,0.0,-0.6,0.6,-0.0,0.0137,268.4903,0.9749,-0.2225,6.0
AS14.14,2014-04-12 to 2014-04-17,6.0,6.0,0.0549,6.3333,0.8165,0.0185,405.4958,33.858,0.0,-0.1111,0.4444,0.0,0.0202,146.5045,0.4339,-0.901,6.2
AS14.14,2014-04-13 to 2014-04-18,7.0,6.0,0.0483,6.0833,0.493,0.0346,549.2467,46.6859,0.0,-0.0833,0.3333,-0.0,0.0236,214.4742,-0.4339,-0.901,6.5
AS14.14,2014-04-14 to 2014-04-19,7.0,7.0,0.0018,6.1818,0.575,0.043,568.0316,38.1694,0.0,0.0,0.2727,-1.0,0.0227,223.4217,-0.9749,-0.2225,6.75
AS14.14,2014-04-15 to 2014-04-20,8.0,7.0,0.0059,6.4545,0.4979,0.0321,428.3221,46.8392,0.0,-0.0909,0.5455,-0.0,0.0225,243.2304,-0.7818,0.6235,7.5
AS14.14,2014-04-16 to 2014-04-21,6.0,7.0,0.0355,6.875,0.5995,0.014,276.6175,44.2428,21.2124,-0.375,0.625,1.0,0.0219,258.8483,0.0,1.0,7.0
AS14.14,2014-04-17 to 2014-04-22,8.0,7.0,0.0167,7.0,0.6325,0.0174,547.4536,220.7052,67.8796,0.0,0.9,0.0,0.0194,357.918,0.7818,0.6235,7.0
AS14.14,2014-04-18 to 2014-04-23,7.0,7.0,0.0443,7.0909,0.668,0.024,687.6239,259.3958,61.7087,-0.2727,0.7273,-0.0,0.0144,343.1695,0.9749,-0.2225,7.0
AS14.14,2014-04-19 to 2014-04-24,8.0,7.0,0.0662,7.0,0.5774,0.0296,676.7082,268.248,42.4248,-0.3333,0.6667,0.0,0.0148,323.2511,0.4339,-0.901,7.3333
AS14.14,2014-04-20 to 2014-04-25,8.0,9.0,0.0062,7.0909,0.5143,0.0375,486.4777,130.1847,0.0,-0.3636,0.6364,2.0,0.0184,267.7901,-0.4339,-0.901,8.0
AS14.14,2014-04-21 to 2014-04-26,8.0,8.0,0.0059,7.5455,0.6556,0.0315,622.1805,241.0643,0.0,0.1818,1.0,-1.0,0.0186,249.0708,-0.9749,-0.2225,8.0
AS14.14,2014-04-22 to 2014-04-27,8.0,8.0,0.1342,7.7778,0.6285,0.0293,625.2331,256.3632,0.0,0.4444,1.2222,1.0,0.02,199.7623,-0.7818,0.6235,7.6667
AS14.14,2014-04-25 to 2014-04-30,7.0,7.0,0.0213,7.6667,0.4714,0.1275,231.046,97.82,0.0,0.0,1.0,1.0,0.0547,296.1771,0.9749,-0.2225,7.0
AS14.14,2014-04-26 to 2014-05-01,6.0,7.0,0.0572,7.0,0.0,0.024,231.5275,11.828,0.0,1.0,1.0,0.0,0.0524,67.3555,0.4339,-0.901,6.0
AS14.14,2014-04-27 to 2014-05-02,7.0,6.0,0.01,6.5,0.5,0.0381,199.8005,7.9355,0.0,0.5,0.75,0.0,0.0459,66.9911,-0.4339,-0.901,6.6667
AS14.14,2014-04-28 to 2014-05-03,7.0,7.0,0.0069,6.5714,0.4949,0.0343,178.1216,6.5449,0.0,0.4286,0.8571,-1.0,0.02,73.2795,-0.9749,-0.2225,6.8
AS14.14,2014-04-29 to 2014-05-04,7.0,7.0,0.001,6.6,0.4899,0.0225,339.4818,39.6788,0.0,0.2,0.9,-1.0,0.0205,198.6842,-0.7818,0.6235,6.8
AS14.14,2014-04-30 to 2014-05-05,7.0,7.0,0.0041,6.7692,0.4213,0.0101,402.6282,68.7231,0.0,0.1538,0.9231,-1.0,0.0196,188.8675,0.0,1.0,7.0
AS14.19,2014-03-21 to 2014-03-26,5.0,6.0,0.087,6.2143,1.0127,0.0817,1756.7029,1021.3942,5.736,-0.7857,0.5,-1.0,0.0361,798.5185,0.9749,-0.2225,6.0
AS14.19,2014-03-22 to 2014-03-27,8.0,7.0,0.1071,5.8571,1.1249,0.0968,2123.9361,1254.6918,5.736,-0.7143,0.3571,-1.0,0.0318,785.4212,0.4339,-0.901,6.6
AS14.19,2014-03-23 to 2014-03-28,8.0,6.0,0.1596,6.0714,1.4375,0.1038,2599.6959,1554.5777,36.0794,-0.5714,0.4286,-2.0,0.0324,724.4322,-0.4339,-0.901,6.6
AS14.19,2014-03-24 to 2014-03-29,9.0,7.0,0.1254,6.4,1.3064,0.12,2460.1978,1398.6534,64.6715,-0.4,0.7333,-1.0,0.0324,570.1162,-0.9749,-0.2225,7.4
AS14.19,2014-03-25 to 2014-03-30,7.0,8.0,0.1026,6.8667,1.2037,0.1297,2154.924,1289.1517,260.7318,-0.1333,1.0,0.0,0.0232,435.3922,-0.7818,0.6235,7.0
AS14.19,2014-03-26 to 2014-03-31,6.0,7.0,0.11,7.0,0.8944,0.1341,1707.1489,871.0046,228.3961,-0.2667,1.0667,-2.0,0.025,580.2527,0.0,1.0,7.2
AS14.19,2014-03-27 to 2014-04-01,7.0,6.0,0.1155,7.2,0.9092,0.1188,1627.7885,719.1139,196.0603,-0.2,1.0,-1.0,0.0255,555.0347,0.7818,0.6235,6.4
AS14.19,2014-03-28 to 2014-04-02,8.0,7.0,0.1057,6.8667,0.8055,0.1127,1959.8412,885.64,0.0,-0.2667,0.6667,-1.0,0.0255,573.2051,0.9749,-0.2225,7.6
AS14.19,2014-03-29 to 2014-04-03,6.0,6.0,0.0727,7.0667,0.8537,0.1094,2139.1327,1147.4394,0.0,-0.2,0.7333,-0.0,0.0214,583.3026,0.4339,-0.901,6.6
AS14.19,2014-03-30 to 2014-04-04,8.0,7.0,0.1015,6.8667,0.8055,0.1011,2134.4298,1237.9899,0.0,-0.0667,0.6,-2.0,0.0238,585.2616,-0.4339,-0.901,7.0
AS14.19,2014-03-31 to 2014-04-05,9.0,8.0,0.1654,7.0667,0.7717,0.0981,2337.3262,1327.9261,0.0,-0.1333,0.6667,-1.0,0.0186,720.2966,-0.9749,-0.2225,8.0
AS14.19,2014-04-01 to 2014-04-06,7.0,6.0,0.1008,7.2,0.9092,0.1106,2388.7366,1257.2352,12.2243,-0.2667,0.7333,-1.0,0.0248,718.2795,-0.7818,0.6235,7.25
AS14.19,2014-04-02 to 2014-04-07,7.0,7.0,0.1453,7.4286,0.9035,0.1215,2298.9985,1146.7611,56.8257,-0.6429,0.8571,-0.0,0.0255,768.0654,0.0,1.0,6.6
AS14.19,2014-04-03 to 2014-04-08,9.0,6.0,0.0866,7.2857,0.9583,0.1374,1889.7753,908.9466,56.8257,-0.9286,0.9286,-1.0,0.0312,746.1967,0.7818,0.6235,6.8
AS14.19,2014-04-04 to 2014-04-09,6.0,8.0,0.1256,6.8571,1.0595,0.1286,2168.9192,1094.45,43.7282,-0.8571,0.8571,0.0,0.0293,752.3877,0.9749,-0.2225,7.2
AS14.19,2014-04-05 to 2014-04-10,7.0,7.0,0.0709,6.8667,0.9568,0.1245,2266.065,1064.898,0.0,-0.6,0.8,-0.0,0.0294,552.8337,0.4339,-0.901,6.75
AS14.19,2014-04-06 to 2014-04-11,7.0,7.0,0.0826,6.9286,0.961,0.1085,2164.102,1113.2245,0.0,-0.4286,0.8571,-1.0,0.0307,527.8718,-0.4339,-0.901,6.8
AS14.19,2014-04-07 to 2014-04-12,8.0,6.0,0.0773,6.9286,0.5933,0.0968,1625.0641,829.2199,0.0,-0.5,0.8571,0.0,0.0324,586.0788,-0.9749,-0.2225,7.2
AS14.19,2014-04-08 to 2014-04-13,7.0,8.0,0.1232,6.9286,0.5933,0.0922,1525.2174,842.0239,0.0,-0.2857,0.8571,-1.0,0.0257,581.8023,-0.7818,0.6235,7.2
